geocode,rank,country,city,BC8000,BC7000,BC6500,BC6000,BC5000,BC4000,BC3800,BC3700,BC3600,BC3500,BC3300,BC3000,BC2800,BC2500,BC2400,BC2300,BC2250,BC2000,BC1800,BC1600,BC1360,BC1200,BC1000,BC800,BC650,BC430,BC200,AD100,AD361,AD500,AD622,AD800,AD900,AD1000,AD1100,AD1150,AD1200,AD1250,AD1300,AD1350,AD1400,AD1450,AD1500,AD1550,AD1575,AD1600,AD1650,AD1700,AD1750,AD1790,AD1800,AD1810,AD1820,AD1825,AD1830,AD1840,AD1850,AD1860,AD1870,AD1875,AD1880,AD1890,AD1900,AD1910,AD1914,AD1920,AD1925,AD1930,AD1940,AD1950,AD1960,AD1970,AD1975,AD1980,AD1990,AD1996,AD1998,AD2000,AD2005,AD2010
913,,France,Bourges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,30,31,36,35,45,39,46,,46,44,45,51,54,63,74,90,,95,,91,,,
922,,France,Brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,,,,,,79,66,67,69,76,85,90,,74,68,70,75,111,143,160,172,,201,,207,,,
946,,France,Caen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,,,,,,41,41,41,40,45,42,47,,54,54,57,51,68,95,,180,,191,,199,,,
954,,France,Calais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,31,47,59,72,,73,72,70,50,,,94,,,102,,105,,,
988,,France,Cherbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,35,,36,39,42,44,,38,38,37,40,,,79,80,,92,,90,,,
1003,,France,Clermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,,,,,,,37,,38,50,52,65,,83,112,103,108,,,205,,,254,,258,,,
1007,,France,Colmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,23,,26,30,36,44,,42,43,46,46,,,,85,,84,,87,,,
1061,,France,Dieppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,,,,,,,,,22,,,24,,24,25,25,22,,,40,50,,43,,42,,,
1062,,France,Dijon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,,,,,,,43,,52,65,71,77,,79,84,91,101,,,185,,,230,,237,,,
1077,,France,Dunkerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,,,,,,,34,,37,39,70,39,,35,33,32,,,,145,200,,191,,191,,,
1180,,France,Grenoble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,,,,,,,43,,48,60,68,77,,77,86,91,102,,,335,395,,405,,419,,,
1396,,France,Le Havre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,74,87,,105,116,150,136,,163,158,165,107,,,250,260,,254,,247,,,
1397,,France,Le Mans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,47,,49,57,63,69,,72,73,79,100,,,,200,,189,,191,,,
1403,,France,Lens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,10,,,,,,,32,,16,30,33,34,41,43,42,40,38,35,,36,,,
1414,,France,Limoges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,51,55,,59,73,84,92,,90,98,93,108,,,,,,170,,173,,,
1426,,France,Lorient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,35,,37,42,42,49,,47,42,43,,,,98,110,,115,,116,,,
1491,,France,Metz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,,,,,,57,51,,53,60,58,69,,62,70,79,70,,,165,,,193,,201,,,
1508,,France,Montauban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,21,,30,30,,26,29,30,36,,,,,,53,,57,,,
1509,,France,Montluçon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,25,29,32,34,,36,38,41,47,,,60,75,,63,,60,,,
1510,,France,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,,,,,,52,58,,53,69,75,80,,81,83,87,93,,,,220,,248,,274,,228,
1517,,France,Mulhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,53,,68,77,89,105,,108,100,99,88,,,200,,,224,,230,,,
1533,,France,Nancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,,,,,,,53,,73,87,87,120,,113,114,121,113,,,260,300,,329,,331,,,
1553,,France,Nimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,37,41,,,,,,57,62,,61,72,72,80,,83,85,89,92,,,,,,138,,144,,,
1584,,France,Orléans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,43,,,,,,51,49,,54,64,57,72,,69,71,72,70,,,170,,,243,,263,,,
1618,,France,Pau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,28,33,30,37,,36,38,39,46,,,110,130,,145,,150,,,
1649,,France,Poitiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,30,,34,37,31,41,,38,42,41,48,,,,100,,108,,119,,,
1697,,France,Reims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,,,,,,56,72,,94,104,108,115,,77,101,113,111,,,,200,,206,,213,,,
1699,,France,Rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,,,,,,,52,,57,69,74,79,,82,83,89,114,,,,250,,245,,266,,,
1707,,France,Roanne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,25,31,34,37,,38,38,40,44,,,78,85,,77,,74,,,
1716,,France,Roubaix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,76,,80,115,267,123,,133,117,117,101,,,,,,172,,97,,,
1717,,France,Rouen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,50,40,80,50,50,74,66,60,81,63,67,,83,87,,,,,104,103,102,,106,112,116,125,,124,123,123,108,246,325,370,396,380,380,,385,,390,
1809,,France,St Etienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,92,111,,115,133,138,149,,168,194,191,178,,,330,337,,313,,289,,,
1815,,France,St Malo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,12,,12,13,13,,37,,,,,48,,51,,,
1816,,France,St Omer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,20,,,20,,19,20,18,18,,,,,,55,,56,,,
1819,,France,St Quentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,35,,46,47,46,56,,37,50,49,47,,,,75,,71,,69,,,
1828,,France,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,48,50,,,,,76,82,85,,104,123,162,179,,167,174,181,175,239,302,335,371,373,388,,410,,427,
1912,,France,Tours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,43,,52,60,64,73,,75,77,79,,,,305,250,,282,,298,,,
1925,,France,Troyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,38,,46,50,53,55,,55,58,59,59,,,115,130,,122,,125,,,
1963,,France,Versailles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,,,,,,,62,,48,52,,60,,65,69,67,70,,,,150,,88,,86,,,
2035,,France,Douai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,10,,,,,13,21,,18,19,,,,,16,,,,25,30,,36,,34,39,42,37,43,50,180,,,199,,,,,
334,340,France-Belgium,Lille/Kortrijk/Mouscron [FRA/BEL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,22,,26,,,33,,60,63,,56,,,,,,75,,,,,,289,,,,504,,670,1036,1125,1236,,1277,1296,,,,1050,1050
615,649,Gabon,Libreville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,2,,4,10,22,26,105,251,340,352,420,,541,550,550
329,337,Georgia,Tblisi (Tiflis) (Tbilissi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,,,,,,,,,,,,,,30,,,30,,,35,61,61,89,90,101,168,188,,327,274,294,519,585,695,889,1006,1095,1267,1242,1234,1383,1050,1075
1376,,Georgia,Kutais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,36,40,58,54,46,70,78,114,128,161,169,200,236,240,246,215,,
34,35,Germany,Essen + Dusseldorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,7350,7250
74,76,Germany,Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,9,,,10,,55,90,,172,,193,222,,,437,548,826,1045,1122,1579,1900,2071,3500,3801,4013,4243,4332,3546,3492,3430,,3288,3624,,,3675,3675,3675
136,139,Germany,Frankfurt-on-Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,3,,13,,11,,12,,,20,,28,32,,48,,50,,,56,62,76,91,,137,180,300,415,550,433,563,556,547,953,1204,1366,,1349,1355,1950,,2260,2260,2260
169,174,Germany,Cologne + Bonn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,8,,11,,,,,,18,,,,,,,,,,,,,1363,1775,2081,,2152,2147,,,1960,1960,1960
172,176,Germany,Hamburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,8,,22,,15,,40,,,70,,90,100,,135,,120,130,,,132,134,240,348,290,324,800,931,1300,986,1369,1129,1682,2048,2122,2052,,2051,1925,,,,1925,1925
186,191,Germany,Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,13,,,20,,20,32,,40,,90,,,95,110,148,169,198,230,349,500,596,642,631,680,735,828,972,1242,1566,,1663,1594,,,1675,1600,1675
280,286,Germany,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,,,,,9,,13,17,,20,,60,,,,50,56,92,,117,140,200,286,,309,341,415,460,813,1054,1174,,1141,1138,,,1250,1250,1250
341,350,Germany,Nuremberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,30,,30,,47,,,,54,63,83,,100,143,261,333,,353,466,410,431,575,677,736,,724,729,,,1020,1020,1020
472,494,Germany,Hannover (Hanover),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,,5,,6,,,7,,11,17,,18,,24,,,,30,71,88,,123,164,250,302,,310,422,444,473,575,718,774,,756,735,,,725,780,725
528,546,Germany,Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,20,,18,,,21,,27,28,,40,,37,,,,55,67,83,,112,126,170,247,,258,294,323,424,490,565,582,,556,552,549,547,650,850,650
540,566,Germany,Dresden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,5,,4,,5,,,12,,40,57,,60,,,,,,97,128,177,197,221,277,350,548,618,529,619,642,625,790,804,799,,807,768,,,640,640,640
591,616,Germany,Aachen/Vaals [DEU/NLD],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,10,,,,,21,,10,,18,,,23,,15,24,,24,,,,,,52,,,,,,135,,,,,,,207,253,274,,289,282,,,,585,585
593,623,Germany,Mannheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,13,20,,23,,16,,,,24,26,34,46,53,79,203,,,,348,,,466,586,654,,621,626,,,,925,575
604,634,Germany,Liepzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,10,,,17,,20,35,,30,,40,,,,63,78,107,,149,295,456,590,,604,,713,702,745,727,710,,677,633,,,,570,570
655,701,Germany,Saarbrücken/Forbach [DEU/FRA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,,,,9,,,,,,,,,,,,,428,493,502,,467,457,,,,515,515
790,,Germany,Altenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,8,,11,13,15,13,15,16,16,17,23,,31,,24,24,24,,22,,
834,,Germany,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,40,,,37,39,45,51,57,61,76,102,143,158,155,165,177,185,197,210,214,,245,254,260,257,255,,
859,,Germany,Bamberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,21,21,23,26,27,30,36,42,48,41,49,50,54,59,77,74,69,,72,70,70,69,69,,
883,,Germany,Bernberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,11,13,17,19,28,34,34,30,33,35,38,42,49,45,45,,42,41,36,,34,,
896,,Germany,Bielefeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,27,31,40,63,78,86,79,114,121,129,168,173,169,,312,317,324,323,322,,
909,,Germany,Bonn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,19,26,28,31,40,59,88,95,91,90,99,101,134,145,300,,294,289,291,305,302,,
917,,Germany,Brandenburg an der Havel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,22,26,27,29,38,49,54,48,53,61,64,84,82,89,94,,95,93,85,82,77,,
919,,Germany,Braunschweig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,42,58,66,75,101,128,144,152,139,147,156,196,237,242,225,,262,258,252,249,246,,
920,,Germany,Bremerhaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,6,,12,14,16,20,24,24,22,24,26,113,124,143,149,,139,130,130,127,121,,
932,,Germany,Brunswick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,30,,,,,42,58,66,75,101,128,144,125,139,147,156,196,237,242,225,,258,258,252,249,246,,
966,,Germany,Cassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,40,53,,64,82,120,141,148,171,172,175,128,181,214,196,,192,200,202,202,201,,
985,,Germany,Chemnitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,45,68,78,95,139,206,288,272,304,331,351,338,293,295,300,,318,302,263,259,259,,
1005,,Germany,Coblenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,23,29,30,32,40,48,49,50,58,58,65,52,80,102,144,,112,110,109,108,,,
1008,,Germany,Cologne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,52,52,,,,,,,,43,,50,,50,,,,,95,97,121,129,,145,282,400,517,621,634,698,757,768,692,809,848,,977,956,964,963,,,
1019,,Germany,Cottbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,23,26,35,39,49,51,48,51,52,55,61,71,83,,113,129,122,118,108,,
1045,,Germany,Darmstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,31,28,34,37,34,56,72,87,92,82,89,93,115,114,140,141,,138,138,139,138,138,,
1056,,Germany,Dessau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,20,23,35,50,57,52,65,75,79,119,92,96,98,,102,101,91,89,82,,
1070,,Germany,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,11,23,44,,67,90,142,214,,295,320,541,537,507,648,640,,609,600,598,594,589,,
1073,,Germany,Duisburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,9,13,31,,41,59,93,229,,244,,440,431,411,504,455,,559,537,534,529,515,,
1082,,Germany,Düsseldorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,10,,20,,,,27,41,69,,95,145,214,359,,409,477,499,540,570,705,664,,592,576,571,571,569,,
1091,,Germany,Eisenach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,11,14,16,19,21,31,38,42,39,45,45,53,52,48,51,,51,47,45,45,44,,
1104,,Germany,Erfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,32,44,48,53,72,85,111,118,130,135,145,166,189,186,197,,212,217,211,205,201,,
1109,,Germany,Essen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,9,21,52,,57,79,119,295,,439,,654,660,605,730,698,,650,626,612,609,595,,
1123,,Germany,Flensburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,20,21,26,31,37,48,61,66,61,63,67,71,97,97,97,,89,87,87,85,84,,
1127,,Germany,Forst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,23,32,34,30,32,36,37,45,30,30,30,,27,26,25,,24,,
1133,,Germany,Frankfurt-on-Oder  [DEU/POL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,11,,,13,,9,9,,13,,10,,,,31,32,43,47,51,56,61,68,,65,71,75,84,56,65,73,,92,103,81,78,72,,
1134,,Germany,Freiberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,24,25,29,30,36,30,33,35,36,36,44,48,50,,51,50,47,47,45,,
1135,,Germany,Freiburg im Breisgau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,17,25,31,36,49,61,83,93,88,90,99,110,129,152,166,,174,189,200,200,205,,
1139,,Germany,Fürth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,15,17,19,25,27,31,43,54,67,,68,74,77,82,100,98,94,,98,102,109,110,110,,
1154,,Germany,Gera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,14,18,21,27,40,45,49,,76,81,83,83,99,108,111,,126,132,124,119,113,,
1164,,Germany,Gladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,19,32,37,44,54,61,59,64,107,193,127,110,136,254,257,,255,265,267,266,263,,
1169,,Germany,Görlitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,26,42,45,50,62,80,86,70,80,86,89,94,100,90,87,,81,75,66,63,62,,
1172,,Germany,Gotha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,17,21,23,26,29,34,40,42,45,46,48,55,57,57,57,,58,57,51,50,48,,
1173,,Germany,Göttingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,12,14,17,20,24,30,38,,41,41,45,51,80,100,115,,127,121,126,127,124,,
1186,,Germany,Poznań,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,15,21,24,26,29,33,38,34,38,41,44,46,26,23,29,,37,34,29,,25,,
1194,,Germany,Halberstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,22,25,28,31,37,42,46,41,47,48,50,57,45,46,47,,48,47,43,,41,,
1197,,Germany,Halle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,35,41,53,60,71,101,156,180,170,182,195,203,220,289,275,257,,232,231,280,268,248,,
1201,,Germany,Hamm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,12,16,19,21,25,31,44,40,46,50,53,59,64,71,84,,171,178,183,181,182,,
1215,,Germany,Heidelberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,16,20,22,24,31,40,56,63,70,78,84,86,122,125,122,,128,136,139,140,140,,
1216,,Germany,Heilbronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,14,19,21,24,30,37,43,,44,45,49,78,73,92,99,,111,115,122,121,119,,
1222,,Germany,Hildesheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,17,21,23,26,33,43,50,54,53,58,62,72,81,99,96,,102,105,106,105,104,,
1231,,Germany,Hof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,8,9,12,14,18,21,24,32,41,44,40,41,43,45,59,56,55,,54,53,53,52,51,,
1292,,Germany,Kaiserslautern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,8,12,12,18,23,26,37,48,55,,56,59,61,71,80,87,100,,99,98,102,101,100,,
1308,,Germany,Karlsruhe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,24,26,36,43,53,73,97,134,,136,146,156,190,212,252,257,,272,273,276,277,279,,
1338,,Germany,Kiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,17,32,37,44,69,117,212,,222,213,217,274,259,270,277,,252,245,245,240,233,,
1364,,Germany,Krefeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,45,51,57,63,74,105,109,129,,125,130,164,171,189,219,229,,223,243,250,246,240,,
1431,,Germany,Lübeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,25,,,,25,27,37,45,51,63,82,99,,113,121,129,155,237,238,242,,217,214,216,215,213,,
1435,,Germany,Ludwigshafen am Rhein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1,3,5,12,15,29,61,83,82,91,102,107,144,139,175,175,,161,161,167,166,162,,
1442,,Germany,Magdeburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,36,,,,56,77,84,88,97,202,229,280,,286,292,299,337,236,268,272,,287,288,257,245,231,,
1448,,Germany,Mainz-Wiesbaden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,50,,,,57,68,98,106,116,145,193,201,,211,260,270,346,335,402,449,,459,446,452,456,,,
1516,,Germany,Mühlhausen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,21,23,27,33,35,,34,36,39,44,37,46,45,,43,42,40,,39,,
1518,,Germany,Münster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,265,265,266,,
1589,,Germany,Osnabrück,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,16,30,33,36,45,51,72,,89,89,94,89,121,142,159,,157,167,168,164,164,,
1634,,Germany,Pforzheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,16,34,24,27,33,43,61,,79,79,80,,62,86,106,,105,117,118,117,117,,
1642,,Germany,Pirmasens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,6,,,,7,7,8,12,15,24,30,36,,43,43,47,,49,53,51,,47,48,48,45,45,,
1644,,Germany,Plauen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,35,43,55,76,90,,111,111,114,85,84,81,79,,79,74,68,71,71,,
1659,,Germany,Potsdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,37,32,41,45,48,51,58,59,49,,64,67,79,114,118,110,131,,132,139,136,129,129,,
1694,,Germany,Regensburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,23,,,,26,28,31,34,36,41,45,45,,70,77,81,109,124,125,132,,133,124,125,126,126,,
1698,,Germany,Remscheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,7,,,,,17,26,30,34,47,58,66,,77,100,101,93,113,131,130,,126,124,121,119,119,,
1702,,Germany,Rhein/Ruhr-Centrum (Essen),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,3,,,,,,3,,,,,,,,,,,,,4065,4929,4963,,4647,4598,,,,,
